# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 360
# Source code: https://github.com/LettError/glyphNameFormatter/tree/561abba
# Generated on 2016 04 11 23:09:55
# <glyphName> <hex unicode>
#
# Basic Latin
space 0020
ideographictelegraphsymbolforhourtwo 335A
ideographictelegraphsymbolforhourthree 335B
ideographictelegraphsymbolforhourfour 335C
ideographictelegraphsymbolforhourfive 335D
ideographictelegraphsymbolforhoursix 335E
ideographictelegraphsymbolforhourseven 335F
ideographictelegraphsymbolforhoureight 3360
ideographictelegraphsymbolforhournine 3361
ideographictelegraphsymbolforhourten 3362
ideographictelegraphsymbolforhoureleven 3363
ideographictelegraphsymbolforhourtwelve 3364
ideographictelegraphsymbolforhourthirteen 3365
ideographictelegraphsymbolforhourfourteen 3366
ideographictelegraphsymbolforhourfifteen 3367
ideographictelegraphsymbolforhoursixteen 3368
ideographictelegraphsymbolforhourseventeen 3369
ideographictelegraphsymbolforhoureighteen 336A
ideographictelegraphsymbolforhournineteen 336B
ideographictelegraphsymbolforhourtwenty 336C
ideographictelegraphsymbolforhourtwentyone 336D
ideographictelegraphsymbolforhourtwentytwo 336E
ideographictelegraphsymbolforhourtwentythree 336F
ideographictelegraphsymbolforhourtwentyfour 3370
hpafullwidth 3371
dafullwidth 3372
aufullwidth 3373
barfullwidth 3374
ovfullwidth 3375
pcfullwidth 3376
dmfullwidth 3377
dm2fullwidth 3378
dm3fullwidth 3379
iufullwidth 337A
eranameheiseisquare 337B
eranamesyouwasquare 337C
eranametaisyousquare 337D
eranamemeizisquare 337E
corporationsquare 337F
paampsfullwidth 3380
nafullwidth 3381
muafullwidth 3382
mafullwidth 3383
kafullwidth 3384
kbfullwidth 3385
mbfullwidth 3386
gbfullwidth 3387
calfullwidth 3388
kcalfullwidth 3389
pffullwidth 338A
nffullwidth 338B
muffullwidth 338C
mugfullwidth 338D
mgfullwidth 338E
kgfullwidth 338F
hzfullwidth 3390
khzfullwidth 3391
mhzfullwidth 3392
ghzfullwidth 3393
thzfullwidth 3394
mulfullwidth 3395
mlfullwidth 3396
dlfullwidth 3397
klfullwidth 3398
fmfullwidth 3399
nmfullwidth 339A
mumfullwidth 339B
mmfullwidth 339C
cmfullwidth 339D
kmfullwidth 339E
mm2fullwidth 339F
cm2fullwidth 33A0
m2fullwidth 33A1
km2fullwidth 33A2
mm3fullwidth 33A3
cm3fullwidth 33A4
m3fullwidth 33A5
km3fullwidth 33A6
moversfullwidth 33A7
movers2fullwidth 33A8
pafullwidth 33A9
kpafullwidth 33AA
mpafullwidth 33AB
gpafullwidth 33AC
radfullwidth 33AD
radoversfullwidth 33AE
radovers2fullwidth 33AF
psfullwidth 33B0
nsfullwidth 33B1
musfullwidth 33B2
msfullwidth 33B3
pvfullwidth 33B4
nvfullwidth 33B5
muvfullwidth 33B6
mvfullwidth 33B7
kvfullwidth 33B8
mvmegafullwidth 33B9
pwfullwidth 33BA
nwfullwidth 33BB
muwfullwidth 33BC
mwfullwidth 33BD
kwfullwidth 33BE
mwmegafullwidth 33BF
kohmfullwidth 33C0
mohmfullwidth 33C1
amfullwidth 33C2
bqfullwidth 33C3
ccfullwidth 33C4
cdfullwidth 33C5
coverkgfullwidth 33C6
cofullwidth 33C7
dbfullwidth 33C8
gyfullwidth 33C9
hafullwidth 33CA
hpfullwidth 33CB
infullwidth 33CC
kkfullwidth 33CD
kmcapitalfullwidth 33CE
ktfullwidth 33CF
lmfullwidth 33D0
lnfullwidth 33D1
logfullwidth 33D2
lxfullwidth 33D3
mbsmallfullwidth 33D4
milfullwidth 33D5
molfullwidth 33D6
phfullwidth 33D7
pmfullwidth 33D8
ppmfullwidth 33D9
prfullwidth 33DA
srfullwidth 33DB
svfullwidth 33DC
wbfullwidth 33DD
vovermfullwidth 33DE
aovermfullwidth 33DF
dayonetelegraph 33E0
daytwotelegraph 33E1
daythreetelegraph 33E2
dayfourtelegraph 33E3
dayfivetelegraph 33E4
daysixtelegraph 33E5
dayseventelegraph 33E6
dayeighttelegraph 33E7
dayninetelegraph 33E8
daytentelegraph 33E9
dayeleventelegraph 33EA
daytwelvetelegraph 33EB
daythirteentelegraph 33EC
dayfourteentelegraph 33ED
dayfifteentelegraph 33EE
daysixteentelegraph 33EF
dayseventeentelegraph 33F0
dayeighteentelegraph 33F1
daynineteentelegraph 33F2
daytwentytelegraph 33F3
daytwentyonetelegraph 33F4
daytwentytwotelegraph 33F5
daytwentythreetelegraph 33F6
daytwentyfourtelegraph 33F7
daytwentyfivetelegraph 33F8
daytwentysixtelegraph 33F9
daytwentyseventelegraph 33FA
daytwentyeighttelegraph 33FB
daytwentyninetelegraph 33FC
daythirtytelegraph 33FD
daythirtyonetelegraph 33FE
galsquare 33FF
# Latin Extended-D
stresstonemod A720
stresslowtonemod A721
Egyptalef A722
egyptalef A723
Egyptain A724
egyptain A725
Heng A726
heng A727
Tz A728
tz A729
Tresillo A72A
tresillo A72B
Cuatrillo A72C
cuatrillo A72D
Cuatrillocomma A72E
cuatrillocomma A72F
Fsmall A730
Ssmall A731
AA A732
aa A733
AO A734
ao A735
AU A736
au A737
AV A738
av A739
AVhorizontalbar A73A
avhorizontalbar A73B
AY A73C
ay A73D
Cdotreversed A73E
cdotreversed A73F
Kstroke A740
kstroke A741
Kdiagonalstroke A742
kdiagonalstroke A743
Kstrokediagonalstroke A744
kstrokediagonalstroke A745
Lbroken A746
lbroken A747
Lstroke A748
lstroke A749
Ostroke A74A
ostroke A74B
Oloop A74C
oloop A74D
OO A74E
oo A74F
Pstrokedescender A750
pstrokedescender A751
Pflourish A752
pflourish A753
Ptail A754
ptail A755
Qstrokedescender A756
qstrokedescender A757
Qdiagonalstroke A758
qdiagonalstroke A759
Rrotunda A75A
rrotunda A75B
Rumrotunda A75C
rumrotunda A75D
Vdiagonalstroke A75E
vdiagonalstroke A75F
Vy A760
vy A761
Visigothicz A762
visigothicz A763
Thornstroke A764
thornstroke A765
Thornstrokedescender A766
thornstrokedescender A767
Vend A768
vend A769
Et A76A
et A76B
Is A76C
is A76D
Con A76E
con A76F
usmod A770
dum A771
lum A772
mum A773
num A774
rum A775
Rumsmall A776
tum A777
um A778
Dinsular A779
dinsular A77A
Finsular A77B
finsular A77C
Ginsular A77D
Ginsularturned A77E
ginsularturned A77F
Lturned A780
lturned A781
Rinsular A782
rinsular A783
Sinsular A784
sinsular A785
Tinsular A786
tinsular A787
circumflexlow A788
colonmod A789
shortequalsmod A78A
Saltillo A78B
saltillo A78C
Hturned A78D
lbeltretroflex A78E
sinologicaldot A78F
Ndescender A790
ndescender A791
Cbar A792
cbar A793
cpalatalhook A794
hpalatalhook A795
Bflourish A796
bflourish A797
Fstroke A798
fstroke A799
Volapukae A79A
volapukae A79B
Volapukoe A79C
volapukoe A79D
Volapukue A79E
volapukue A79F
Gobliquestroke A7A0
gobliquestroke A7A1
Kobliquestroke A7A2
kobliquestroke A7A3
Nobliquestroke A7A4
nobliquestroke A7A5
Robliquestroke A7A6
robliquestroke A7A7
Sobliquestroke A7A8
sobliquestroke A7A9
Hhook A7AA
Ereversedopen A7AB
Scriptg A7AC
Lbelt A7AD
Kturned A7B0
Tturned A7B1
Jcrossed-tail A7B2
Chi A7B3
Beta A7B4
beta A7B5
Omega A7B6
omega A7B7
iepigraphicsideways A7F7
Hstrokemod A7F8
ligatureoemod A7F9
Mturnedsmall A7FA
freversedepigraphic A7FB
preversedepigraphic A7FC
mepigraphicinverted A7FD
iaepigraphic A7FE
archaicmepigraphic A7FF
# Javanese
panyangga A980
cecak A981
layar A982
wignyan A983
java:a A984
ikawi A985
java:i A986
java:ii A987
java:u A988
pacerek A989
ngalelet A98A
ngaleletraswadi A98B
java:e A98C
java:ai A98D
java:o A98E
java:ka A98F
kasasak A990
kamurda A991
java:ga A992
gamurda A993
java:nga A994
java:ca A995
camurda A996
java:ja A997
nyamurda A998
jamahaprana A999
java:nya A99A
java:tta A99B
ttamahaprana A99C
java:dda A99D
ddamahaprana A99E
namurda A99F
java:ta A9A0
tamurda A9A1
java:da A9A2
damahaprana A9A3
java:na A9A4
java:pa A9A5
pamurda A9A6
java:ba A9A7
bamurda A9A8
java:ma A9A9
java:ya A9AA
java:ra A9AB
raagung A9AC
java:la A9AD
java:wa A9AE
samurda A9AF
samahaprana A9B0
java:sa A9B1
java:ha A9B2
cecaktelu A9B3
tarungvowel A9B4
tolongvowel A9B5
wuluvowel A9B6
wulumelikvowel A9B7
sukuvowel A9B8
sukumendutvowel A9B9
talingvowel A9BA
dirgamurevowel A9BB
pepetvowel A9BC
keretconsonant A9BD
pengkalconsonant A9BE
cakraconsonant A9BF
pangkon A9C0
rerengganleft A9C1
rerengganright A9C2
andappada A9C3
madyapada A9C4
luhurpada A9C5
windupada A9C6
pangkatpada A9C7
lingsapada A9C8
lungsipada A9C9
adegpada A9CA
adegadegpada A9CB
piselehpada A9CC
turnedpiselehpada A9CD
pangrangkep A9CF
java:zero A9D0
java:one A9D1
java:two A9D2
java:three A9D3
java:four A9D4
java:five A9D5
java:six A9D6
java:seven A9D7
java:eight A9D8
java:nine A9D9
tirtatumetespada A9DE
isen-isenpada A9DF
# Latin Extended-E
redalphabar AB30
areversedschwa AB31
efractur AB32
redebar AB33
eflourish AB34
flenis AB35
gtailscript AB36
llazyinverteds AB37
lmiddledbltilde AB38
lmiddlering AB39
mtail AB3A
ntail AB3B
engtail AB3C
ofractur AB3D
ofracturstroke AB3E
ostrokeopen AB3F
oeinverted AB40
oestroketurned AB41
oehorizontalstroketurned AB42
ooopenturned AB43
ooopenstroketurned AB44
stirrupr AB45
Rrightlegsmall AB46
routhandle AB47
rdbl AB48
rtail AB49
rtaildbl AB4A
rscript AB4B
rringscript AB4C
baselineesh AB4D
urightlegshort AB4E
urightlegbarshort AB4F
ui AB50
uiturned AB51
ulefthook AB52
chi AB53
chilowrightring AB54
chilowleftserif AB55
xlowrightring AB56
xlongleftleg AB57
xlongleftlegandlowrightring AB58
xlongleftlegserif AB59
yrightlegshort AB5A
breveinvertedmod AB5B
hengmod AB5C
llazyinvertedsmod AB5D
lmiddletildemod AB5E
ulefthookmod AB5F
sakhayat AB60
iotifiede AB61
oeopen AB62
uo AB63
alphainverted AB64
gr:Omegasmall AB65
# Cherokee Supplement
chrk:asmall AB70
chrk:esmall AB71
chrk:ismall AB72
chrk:osmall AB73
chrk:usmall AB74
chrk:vsmall AB75
chrk:gasmall AB76
chrk:kasmall AB77
chrk:gesmall AB78
chrk:gismall AB79
chrk:gosmall AB7A
chrk:gusmall AB7B
chrk:gvsmall AB7C
chrk:hasmall AB7D
chrk:hesmall AB7E
chrk:hismall AB7F
chrk:hosmall AB80
chrk:husmall AB81
chrk:hvsmall AB82
chrk:lasmall AB83
chrk:lesmall AB84
chrk:lismall AB85
chrk:losmall AB86
chrk:lusmall AB87
chrk:lvsmall AB88
chrk:masmall AB89
chrk:mesmall AB8A
chrk:mismall AB8B
chrk:mosmall AB8C
chrk:musmall AB8D
chrk:nasmall AB8E
chrk:hnasmall AB8F
chrk:nahsmall AB90
chrk:nesmall AB91
chrk:nismall AB92
chrk:nosmall AB93
chrk:nusmall AB94
chrk:nvsmall AB95
chrk:quasmall AB96
chrk:quesmall AB97
chrk:quismall AB98
chrk:quosmall AB99
chrk:quusmall AB9A
chrk:quvsmall AB9B
chrk:sasmall AB9C
chrk:ssmall AB9D
chrk:sesmall AB9E
chrk:sismall AB9F
chrk:sosmall ABA0
chrk:susmall ABA1
chrk:svsmall ABA2
chrk:dasmall ABA3
chrk:tasmall ABA4
chrk:desmall ABA5
chrk:tesmall ABA6
chrk:dismall ABA7
chrk:tismall ABA8
chrk:dosmall ABA9
chrk:dusmall ABAA
chrk:dvsmall ABAB
chrk:dlasmall ABAC
chrk:tlasmall ABAD
chrk:tlesmall ABAE
chrk:tlismall ABAF
chrk:tlosmall ABB0
chrk:tlusmall ABB1
chrk:tlvsmall ABB2
chrk:tsasmall ABB3
chrk:tsesmall ABB4
chrk:tsismall ABB5
chrk:tsosmall ABB6
chrk:tsusmall ABB7
chrk:tsvsmall ABB8
chrk:wasmall ABB9
chrk:wesmall ABBA
chrk:wismall ABBB
chrk:wosmall ABBC
chrk:wusmall ABBD
chrk:wvsmall ABBE
chrk:yasmall ABBF
# Private Use Area
# Alphabetic Presentation Forms
f_f FB00
fi FB01
fl FB02
f_f_i FB03
f_f_l FB04
longs_t FB05
s_t FB06
armn:men_now FB13
armn:men_ech FB14
armn:men_ini FB15
armn:vew_now FB16
armn:men_xeh FB17
yodwithhiriq:hb FB1D
varikajudeospanish:hb FB1E
yod_yod_patah:hb FB1F
ayinalt:hb FB20
alefwide:hb FB21
daletwide:hb FB22
hewide:hb FB23
kafwide:hb FB24
lamedwide:hb FB25
finalmemwide:hb FB26
reshwide:hb FB27
tavwide:hb FB28
plussignalt:hb FB29
shinwithshinDot:hb FB2A
shinwithsinDot:hb FB2B
shinwithdageshandshinDot:hb FB2C
shinwithdageshandsinDot:hb FB2D
alefwithpatah:hb FB2E
alefwithqamats:hb FB2F
alefwithmapiq:hb FB30
betwithdagesh:hb FB31
gimelwithdagesh:hb FB32
daletwithdagesh:hb FB33
hewithmapiq:hb FB34
vavwithdagesh:hb FB35
zayinwithdagesh:hb FB36
tetwithdagesh:hb FB38
yodwithdagesh:hb FB39
finalkafwithdagesh:hb FB3A
kafwithdagesh:hb FB3B
lamedwithdagesh:hb FB3C
memwithdagesh:hb FB3E
nunwithdagesh:hb FB40
samekhwithdagesh:hb FB41
finalpewithdagesh:hb FB43
pewithdagesh:hb FB44
tsadiwithdagesh:hb FB46
qofwithdagesh:hb FB47
reshwithdagesh:hb FB48
shinwithdagesh:hb FB49
tavwithdagesh:hb FB4A
vavwithholam:hb FB4B
betwithrafe:hb FB4C
kafwithrafe:hb FB4D
pewithrafe:hb FB4E
ligaturealeflamed:hb FB4F
# Arabic Presentation Forms-A
alefwasla.isol FB50
alefwasla.fina FB51
beeh.isol FB52
beeh.fina FB53
beeh.init FB54
beeh.medi FB55
peh.isol FB56
peh.fina FB57
peh.init FB58
peh.medi FB59
beheh.isol FB5A
beheh.fina FB5B
beheh.init FB5C
beheh.medi FB5D
tteheh.isol FB5E
tteheh.fina FB5F
tteheh.init FB60
tteheh.medi FB61
teheh.isol FB62
teheh.fina FB63
teheh.init FB64
teheh.medi FB65
tteh.isol FB66
tteh.fina FB67
tteh.init FB68
tteh.medi FB69
veh.isol FB6A
veh.fina FB6B
veh.init FB6C
veh.medi FB6D
peheh.isol FB6E
peheh.fina FB6F
peheh.init FB70
peheh.medi FB71
dyeh.isol FB72
dyeh.fina FB73
dyeh.init FB74
dyeh.medi FB75
nyeh.isol FB76
nyeh.fina FB77
nyeh.init FB78
nyeh.medi FB79
tcheh.isol FB7A
tcheh.fina FB7B
tcheh.init FB7C
tcheh.medi FB7D
tcheheh.isol FB7E
tcheheh.fina FB7F
tcheheh.init FB80
tcheheh.medi FB81
ddahal.isol FB82
ddahal.fina FB83
dahal.isol FB84
dahal.fina FB85
dul.isol FB86
dul.fina FB87
ddal.isol FB88
ddal.fina FB89
jeh.isol FB8A
jeh.fina FB8B
rreh.isol FB8C
rreh.fina FB8D
keheh.isol FB8E
keheh.fina FB8F
keheh.init FB90
keheh.medi FB91
gaf.isol FB92
gaf.fina FB93
gaf.init FB94
gaf.medi FB95
gueh.isol FB96
gueh.fina FB97
gueh.init FB98
gueh.medi FB99
ngoeh.isol FB9A
ngoeh.fina FB9B
ngoeh.init FB9C
ngoeh.medi FB9D
noonghunna.isol FB9E
noonghunna.fina FB9F
rnoon.isol FBA0
rnoon.fina FBA1
rnoon.init FBA2
rnoon.medi FBA3
hehyeh.isol FBA4
hehyeh.fina FBA5
hehgoal.isol FBA6
hehgoal.fina FBA7
hehgoal.init FBA8
hehgoal.medi FBA9
hehdoachashmee.isol FBAA
hehdoachashmee.fina FBAB
hehdoachashmee.init FBAC
hehdoachashmee.medi FBAD
yehbarree.isol FBAE
yehbarree.fina FBAF
yehbarreehamza.isol FBB0
yehbarreehamza.fina FBB1
symboldotabove FBB2
symboldotbelow FBB3
symboltwodotsabove FBB4
symboltwodotsbelow FBB5
symbolabovethreedotsabove FBB6
symbolbelowthreedotsabove FBB7
symbolpointingabovedownthreedotsabove FBB8
symbolpointingbelowdownthreedotsabove FBB9
symbolfourdotsabove FBBA
symbolfourdotsbelow FBBB
symboldoubleverticalbarbelow FBBC
symboltwodotsverticallyabove FBBD
symboltwodotsverticallybelow FBBE
symbolring FBBF
symboltahabovesmall FBC0
symboltahbelowsmall FBC1
ng.isol FBD3
ng.fina FBD4
ng.init FBD5
ng.medi FBD6
u.isol FBD7
u.fina FBD8
oe.isol FBD9
oe.fina FBDA
yu.isol FBDB
yu.fina FBDC
uhamza.isol FBDD
ve.isol FBDE
ve.fina FBDF
oekirghiz.isol FBE0
oekirghiz.fina FBE1
yukirghiz.isol FBE2
yukirghiz.fina FBE3
e.isol FBE4
e.fina FBE5
e.init FBE6
e.medi FBE7
uighurkazakhkirghizalefmaksura.init FBE8
uighurkazakhkirghizalefmaksura.medi FBE9
yeh.init_hamzaabove.medi_alef.fina FBEA
yeh.medi_hamzaabove.medi_alef.fina FBEB
yeh.init_hamzaabove.medi_ae.fina FBEC
yeh.medi_hamzaabove.medi_ae.fina FBED
yeh.init_hamzaabove.medi_waw.fina FBEE
yeh.medi_hamzaabove.medi_waw.fina FBEF
yeh.init_hamzaabove.medi_u.fina FBF0
yeh.medi_hamzaabove.medi_u.fina FBF1
yeh.init_hamzaabove.medi_oe.fina FBF2
yeh.medi_hamzaabove.medi_oe.fina FBF3
yeh.init_hamzaabove.medi_yu.fina FBF4
yeh.medi_hamzaabove.medi_yu.fina FBF5
yeh.init_hamzaabove.medi_e.fina FBF6
yeh.medi_hamzaabove.medi_e.fina FBF7
yeh.init_hamzaabove.medi_e.medi FBF8
uighurkirghizyeh.init_hamzaabove.medi_alefmaksura.fina FBF9
uighurkirghizyeh.medi_hamzaabove.medi_alefmaksura.fina FBFA
uighurkirghizyeh.init_hamzaabove.medi_alefmaksura.medi FBFB
yehfarsi.isol FBFC
yehfarsi.fina FBFD
yehfarsi.init FBFE
yehfarsi.medi FBFF
yeh.init_hamzaabove.medi_jeem.fina FC00
yeh.init_hamzaabove.medi_hah.fina FC01
yeh.init_hamzaabove.medi_meem.fina FC02
yeh.init_hamzaabove.medi_alefmaksura.fina FC03
yeh.init_hamzaabove.medi_yeh.fina FC04
beh.init_jeem.fina FC05
beh.init_hah.fina FC06
beh.init_khah.fina FC07
beh.init_meem.fina FC08
beh.init_alefmaksura.fina FC09
beh.init_yeh.fina FC0A
teh.init_jeem.fina FC0B
teh.init_hah.fina FC0C
teh.init_khah.fina FC0D
teh.init_meem.fina FC0E
teh.init_alefmaksura.fina FC0F
teh.init_yeh.fina FC10
theh.init_jeem.fina FC11
theh.init_meem.fina FC12
theh.init_alefmaksura.fina FC13
theh.init_yeh.fina FC14
jeem.init_hah.fina FC15
jeem.init_meem.fina FC16
hah.init_jeem.fina FC17
hah.init_meem.fina FC18
khah.init_jeem.fina FC19
khah.init_hah.fina FC1A
khah.init_meem.fina FC1B
seen.init_jeem.fina FC1C
seen.init_hah.fina FC1D
seen.init_khah.fina FC1E
seen.init_meem.fina FC1F
sad.init_hah.fina FC20
sad.init_meem.fina FC21
dad.init_jeem.fina FC22
dad.init_hah.fina FC23
dad.init_khah.fina FC24
dad.init_meem.fina FC25
tah.init_hah.fina FC26
tah.init_meem.fina FC27
zah.init_meem.fina FC28
ain.init_jeem.fina FC29
ain.init_meem.fina FC2A
ghain.init_jeem.fina FC2B
ghain.init_meem.fina FC2C
feh.init_jeem.fina FC2D
feh.init_hah.fina FC2E
feh.init_khah.fina FC2F
feh.init_meem.fina FC30
feh.init_alefmaksura.fina FC31
feh.init_yeh.fina FC32
qaf.init_hah.fina FC33
qaf.init_meem.fina FC34
qaf.init_alefmaksura.fina FC35
qaf.init_yeh.fina FC36
kaf.init_alef.fina FC37
kaf.init_jeem.fina FC38
kaf.init_hah.fina FC39
kaf.init_khah.fina FC3A
kaf.init_lam.fina FC3B
kaf.init_meem.fina FC3C
kaf.init_alefmaksura.fina FC3D
kaf.init_yeh.fina FC3E
lam.init_jeem.fina FC3F
lam.init_hah.fina FC40
lam.init_khah.fina FC41
lam.init_meem.fina FC42
lam.init_alefmaksura.fina FC43
lam.init_yeh.fina FC44
meem.init_jeem.fina FC45
meem.init_hah.fina FC46
meem.init_khah.fina FC47
meem.init_meem.fina FC48
meem.init_alefmaksura.fina FC49
meem.init_yeh.fina FC4A
noon.init_jeem.fina FC4B
noon.init_hah.fina FC4C
noon.init_khah.fina FC4D
noon.init_meem.fina FC4E
noon.init_alefmaksura.fina FC4F
noon.init_yeh.fina FC50
heh.init_jeem.fina FC51
heh.init_meem.fina FC52
heh.init_alefmaksura.fina FC53
heh.init_yeh.fina FC54
yeh.init_jeem.fina FC55
yeh.init_hah.fina FC56
yeh.init_khah.fina FC57
yeh.init_meem.fina FC58
yeh.init_alefmaksura.fina FC59
yeh.init_yeh.fina FC5A
thal.init_superscriptalef.fina FC5B
reh.init_superscriptalef.fina FC5C
alefmaksura.init_superscriptalef.fina FC5D
shaddadamatan FC5E
shadda.init_kasratan.fina FC5F
shadda.init_fatha.fina FC60
shadda.init_damma.fina FC61
shadda.init_kasra.fina FC62
shadda.init_superscriptalef.fina FC63
yeh.medi_hamzaabove.medi_reh.fina FC64
yeh.medi_hamzaabove.medi_zain.fina FC65
yeh.medi_hamzaabove.medi_meem.fina FC66
yeh.medi_hamzaabove.medi_noon.fina FC67
yeh.medi_hamzaabove.medi_alefmaksura.fina FC68
yeh.medi_hamzaabove.medi_yeh.fina FC69
beh.medi_reh.fina FC6A
beh.medi_zain.fina FC6B
beh.medi_meem.fina FC6C
beh.medi_noon.fina FC6D
beh.medi_alefmaksura.fina FC6E
beh.medi_yeh.fina FC6F
teh.medi_reh.fina FC70
teh.medi_zain.fina FC71
teh.medi_meem.fina FC72
teh.medi_noon.fina FC73
teh.medi_alefmaksura.fina FC74
teh.medi_yeh.fina FC75
theh.medi_reh.fina FC76
theh.medi_zain.fina FC77
theh.medi_meem.fina FC78
theh.medi_noon.fina FC79
theh.medi_alefmaksura.fina FC7A
theh.medi_yeh.fina FC7B
feh.medi_alefmaksura.fina FC7C
feh.medi_yeh.fina FC7D
qaf.medi_alefmaksura.fina FC7E
qaf.medi_yeh.fina FC7F
kaf.medi_alef.fina FC80
kaf.medi_lam.fina FC81
kaf.medi_meem.fina FC82
kaf.medi_alefmaksura.fina FC83
kaf.medi_yeh.fina FC84
lam.medi_meem.fina FC85
lam.medi_alefmaksura.fina FC86
lam.medi_yeh.fina FC87
meem.medi_alef.fina FC88
meem.medi_meem.fina FC89
noon.medi_reh.fina FC8A
noon.medi_zain.fina FC8B
noon.medi_meem.fina FC8C
noon.medi_noon.fina FC8D
noon.medi_alefmaksura.fina FC8E
noon.medi_yeh.fina FC8F
alefmaksura.medi_superscriptalef.fina FC90
yeh.medi_reh.fina FC91
yeh.medi_zain.fina FC92
yeh.medi_meem.fina FC93
yeh.medi_noon.fina FC94
yeh.medi_alefmaksura.fina FC95
yeh.medi_yeh.fina FC96
yeh.init_hamzaabove.medi_jeem.medi FC97
yeh.init_hamzaabove.medi_hah.medi FC98
yeh.init_hamzaabove.medi_khah.medi FC99
yeh.init_hamzaabove.medi_meem.medi FC9A
yeh.init_hamzaabove.medi_heh.medi FC9B
beh.init_jeem.medi FC9C
beh.init_hah.medi FC9D
beh.init_khah.medi FC9E
beh.init_meem.medi FC9F
beh.init_heh.medi FCA0
teh.init_jeem.medi FCA1
teh.init_hah.medi FCA2
teh.init_khah.medi FCA3
teh.init_meem.medi FCA4
teh.init_heh.medi FCA5
theh.init_meem.medi FCA6
jeem.init_hah.medi FCA7
jeem.init_meem.medi FCA8
hah.init_jeem.medi FCA9
hah.init_meem.medi FCAA
khah.init_jeem.medi FCAB
khah.init_meem.medi FCAC
seen.init_jeem.medi FCAD
seen.init_hah.medi FCAE
seen.init_khah.medi FCAF
seen.init_meem.medi FCB0
sad.init_hah.medi FCB1
sad.init_khah.medi FCB2
sad.init_meem.medi FCB3
dad.init_jeem.medi FCB4
dad.init_hah.medi FCB5
dad.init_khah.medi FCB6
dad.init_meem.medi FCB7
tah.init_hah.medi FCB8
zah.init_meem.medi FCB9
ain.init_jeem.medi FCBA
ain.init_meem.medi FCBB
ghain.init_jeem.medi FCBC
ghain.init_meem.medi FCBD
feh.init_jeem.medi FCBE
feh.init_hah.medi FCBF
feh.init_khah.medi FCC0
feh.init_meem.medi FCC1
qaf.init_hah.medi FCC2
qaf.init_meem.medi FCC3
kaf.init_jeem.medi FCC4
kaf.init_hah.medi FCC5
kaf.init_khah.medi FCC6
kaf.init_lam.medi FCC7
kaf.init_meem.medi FCC8
lam.init_jeem.medi FCC9
lam.init_hah.medi FCCA
lam.init_khah.medi FCCB
lam.init_meem.medi FCCC
lam.init_heh.medi FCCD
meem.init_jeem.medi FCCE
meem.init_hah.medi FCCF
meem.init_khah.medi FCD0
meem.init_meem.medi FCD1
noon.init_jeem.medi FCD2
noon.init_hah.medi FCD3
noon.init_khah.medi FCD4
noon.init_meem.medi FCD5
noon.init_heh.medi FCD6
heh.init_jeem.medi FCD7
heh.init_meem.medi FCD8
heh.init_superscriptalef.medi FCD9
yeh.init_jeem.medi FCDA
yeh.init_hah.medi FCDB
yeh.init_khah.medi FCDC
yeh.init_meem.medi FCDD
yeh.init_heh.medi FCDE
yeh.medi_hamzaabove.medi_meem.medi FCDF
yeh.medi_hamzaabove.medi_heh.medi FCE0
beh.medi_meem.medi FCE1
beh.medi_heh.medi FCE2
teh.medi_meem.medi FCE3
teh.medi_heh.medi FCE4
theh.medi_meem.medi FCE5
theh.medi_heh.medi FCE6
seen.medi_meem.medi FCE7
seen.medi_heh.medi FCE8
sheen.medi_meem.medi FCE9
sheen.medi_heh.medi FCEA
kaf.medi_lam.medi FCEB
kaf.medi_meem.medi FCEC
lam.medi_meem.medi FCED
noon.medi_meem.medi FCEE
noon.medi_heh.medi FCEF
yeh.medi_meem.medi FCF0
yeh.medi_heh.medi FCF1
shadda.medi_fatha.medi FCF2
shadda.medi_damma.medi FCF3
shadda.medi_kasra.medi FCF4
tah.init_alefmaksura.fina FCF5
tah.init_yeh.fina FCF6
ain.init_alefmaksura.fina FCF7
ain.init_yeh.fina FCF8
ghain.init_alefmaksura.fina FCF9
ghain.init_yeh.fina FCFA
seen.init_alefmaksura.fina FCFB
seen.init_yeh.fina FCFC
sheen.init_alefmaksura.fina FCFD
sheen.init_yeh.fina FCFE
hah.init_alefmaksura.fina FCFF
hah.init_yeh.fina FD00
jeem.init_alefmaksura.fina FD01
jeem.init_yeh.fina FD02
khah.init_alefmaksura.fina FD03
khah.init_yeh.fina FD04
sad.init_alefmaksura.fina FD05
sad.init_yeh.fina FD06
dad.init_alefmaksura.fina FD07
dad.init_yeh.fina FD08
sheen.init_jeem.fina FD09
sheen.init_hah.fina FD0A
sheen.init_khah.fina FD0B
sheen.init_meem.fina FD0C
sheen.init_reh.fina FD0D
seen.init_reh.fina FD0E
sad.init_reh.fina FD0F
dad.init_reh.fina FD10
tah.medi_alefmaksura.fina FD11
tah.medi_yeh.fina FD12
ain.medi_alefmaksura.fina FD13
ain.medi_yeh.fina FD14
ghain.medi_alefmaksura.fina FD15
ghain.medi_yeh.fina FD16
seen.medi_alefmaksura.fina FD17
seen.medi_yeh.fina FD18
sheen.medi_alefmaksura.fina FD19
sheen.medi_yeh.fina FD1A
hah.medi_alefmaksura.fina FD1B
hah.medi_yeh.fina FD1C
jeem.medi_alefmaksura.fina FD1D
