# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 244
# generated on 2016 03 11 11:05:27
#
# format
# <glyphName> <hex unicode>
#
# Basic Latin
space 0020
tiryaksign 1CED
hexiformanusvarasignlong 1CEE
anusvarasignlong 1CEF
rthanganusvarasignlong 1CF0
anusvaraubhayatomukhasign 1CF1
ardhavisargasign 1CF2
# Phonetic Extensions
Asmall 1D00
AEsmall 1D01
aeturned 1D02
Bbarsmall 1D03
Csmall 1D04
Dsmall 1D05
Ethsmall 1D06
Esmall 1D07
eopenturned 1D08
iturned 1D09
Jsmall 1D0A
Ksmall 1D0B
Lsmallstroke 1D0C
Msmall 1D0D
Nsmallreversed 1D0E
Osmall 1D0F
Oopensmall 1D10
osideways 1D11
oopensideways 1D12
ostrokesideways 1D13
oeturned 1D14
OUsmall 1D15
otophalf 1D16
obottomhalf 1D17
Psmall 1D18
Rsmallreversed 1D19
Rsmallturned 1D1A
Tsmall 1D1B
Usmall 1D1C
usideways 1D1D
usidewaysdieresised 1D1E
mturnedsideways 1D1F
Vsmall 1D20
Wsmall 1D21
Zsmall 1D22
Ezhsmall 1D23
spirantvoicedlaryngeal 1D24
phnt-ain 1D25
gr-Gammasmall 1D26
gr-Lambdasmall 1D27
gr-Pismall 1D28
gr-RsmallHO 1D29
gr-Psismall 1D2A
ELsmallcyr 1D2B
Amod 1D2C
Aemod 1D2D
Bmod 1D2E
Bbarmod 1D2F
Dmod 1D30
Emod 1D31
Ereversedmod 1D32
Gmod 1D33
Hmod 1D34
Imod 1D35
Jmod 1D36
Kmod 1D37
Lmod 1D38
Mmod 1D39
Nmod 1D3A
Nreversedmod 1D3B
Omod 1D3C
Oumod 1D3D
Pmod 1D3E
Rmod 1D3F
Tmod 1D40
Umod 1D41
Wmod 1D42
amod 1D43
aturnedmod 1D44
alphamod 1D45
aeturnedmod 1D46
bmod 1D47
dmod 1D48
emod 1D49
schwamod 1D4A
eopenmod 1D4B
eopenturnedmod 1D4C
gmod 1D4D
iturnedmod 1D4E
kmod 1D4F
mmod 1D50
engmod 1D51
omod 1D52
oopenmod 1D53
otophalfmod 1D54
obottomhalfmod 1D55
pmod 1D56
tmod 1D57
umod 1D58
usidewaysmod 1D59
mturnedmod 1D5A
vmod 1D5B
ainmod 1D5C
betamod 1D5D
gr-gammamod 1D5E
deltamod 1D5F
gr-phimod 1D60
chimod 1D61
isubscript 1D62
rsubscript 1D63
usubscript 1D64
vsubscript 1D65
gr-betasubscript 1D66
gr-gammasubscript 1D67
gr-rhosubscript 1D68
gr-phisubscript 1D69
gr-chisubscript 1D6A
phnt-ue 1D6B
bmiddletilde 1D6C
dmiddletilde 1D6D
fmiddletilde 1D6E
mmiddletilde 1D6F
nmiddletilde 1D70
pmiddletilde 1D71
rmiddletilde 1D72
rfishmiddletilde 1D73
smiddletilde 1D74
tmiddletilde 1D75
zmiddletilde 1D76
gturned 1D77
ENcyrmod 1D78
ginsular 1D79
thstrike 1D7A
Ismallstroke 1D7B
iotastroke 1D7C
pstroke 1D7D
Usmallstroke 1D7E
# Phonetic Extensions Supplement
bpalatalhook 1D80
dpalatalhook 1D81
fpalatalhook 1D82
gpalatalhook 1D83
kpalatalhook 1D84
lpalatalhook 1D85
mpalatalhook 1D86
npalatalhook 1D87
ppalatalhook 1D88
rpalatalhook 1D89
spalatalhook 1D8A
eshpalatalhook 1D8B
vpalatalhook 1D8C
xpalatalhook 1D8D
zpalatalhook 1D8E
aretroflexhook 1D8F
alpharetroflexhook 1D90
dhooktail 1D91
eretroflexhook 1D92
eopenretroflexhook 1D93
eopenreversedretroflexhook 1D94
schwaretroflexhook 1D95
iretroflexhook 1D96
oopenretroflexhook 1D97
eshretroflexhook 1D98
uretroflexhook 1D99
ezhretroflexhook 1D9A
alphaturnedmod 1D9B
cmod 1D9C
ccurlmod 1D9D
ethmod 1D9E
eopenreversedmod 1D9F
fmod 1DA0
dotlessjstrokemod 1DA1
gscriptmod 1DA2
hturnedmod 1DA3
istrokemod 1DA4
iotamod 1DA5
Ismallmod 1DA6
Istrokesmallmod 1DA7
jcrossedtailmod 1DA8
lretroflexhookmod 1DA9
lpalatalhookmod 1DAA
Lsmallmod 1DAB
mhookmod 1DAC
mlonglegturnedmod 1DAD
nlefthookmod 1DAE
nretroflexhookmod 1DAF
Nsmallmod 1DB0
obarmod 1DB1
phimod 1DB2
shookmod 1DB3
eshmod 1DB4
tpalatalhookmod 1DB5
ubarmod 1DB6
upsilonmod 1DB7
Usmallmod 1DB8
vhookmod 1DB9
vturnedmod 1DBA
zmod 1DBB
zretroflexhookmod 1DBC
zcurlmod 1DBD
ezhmod 1DBE
# Combining Diacritical Marks Supplement
dottedaccentgravecmb 1DC0
dottedaccentacutecmb 1DC1
snakebelowcmb 1DC2
suspensionmarkcmb 1DC3
macronacutecmb 1DC4
gravemacroncmb 1DC5
macrongravecmb 1DC6
acutemacroncmb 1DC7
graveacutegravecmb 1DC8
acutegraveacutecmb 1DC9
rbelowcmb 1DCA
brevemacroncmb 1DCB
macronbrevecmb 1DCC
doubleabovecircumflexcmb 1DCD
aboveogonekcmb 1DCE
zigzagbelowcmb 1DCF
isbelowcmb 1DD0
urabovecmb 1DD1
usabovecmb 1DD2
aaboveflatcmb 1DD3
aecmb 1DD4
aocmb 1DD5
avcmb 1DD6
ccedillacmb 1DD7
insulardcmb 1DD8
ethcmb 1DD9
gcmb 1DDA
gsmallcmb 1DDB
kcmb 1DDC
lcmb 1DDD
lsmallcmb 1DDE
msmallcmb 1DDF
ncmb 1DE0
nsmallcmb 1DE1
rsmallcmb 1DE2
rrotundacmb 1DE3
scmb 1DE4
longscmb 1DE5
zcmb 1DE6
almostequaltobelowcmb 1DFD
leftarrowheadabovecmb 1DFE
# Latin Extended Additional
Aringbelow 1E00
aringbelow 1E01
Bdot 1E02
bdot 1E03
Bdotbelow 1E04
bdotbelow 1E05
Blinebelow 1E06
blinebelow 1E07
Ccedillaacute 1E08
ccedillaacute 1E09
Ddot 1E0A
ddot 1E0B
Ddotbelow 1E0C
ddotbelow 1E0D
Dlinebelow 1E0E
dlinebelow 1E0F
Dcedilla 1E10
dcedilla 1E11
Dcircumflexbelow 1E12
dcircumflexbelow 1E13
Emacrongrave 1E14
emacrongrave 1E15
Emacronacute 1E16
emacronacute 1E17
Ecircumflexbelow 1E18
ecircumflexbelow 1E19
Etildebelow 1E1A
etildebelow 1E1B
Ecedillabreve 1E1C
ecedillabreve 1E1D
Fdot 1E1E
fdot 1E1F
Gmacron 1E20
gmacron 1E21
Hdot 1E22
hdot 1E23
Hdotbelow 1E24
hdotbelow 1E25
Hdieresis 1E26
hdieresis 1E27
Hcedilla 1E28
hcedilla 1E29
Hbrevebelow 1E2A
hbrevebelow 1E2B
Itildebelow 1E2C
itildebelow 1E2D
Idieresisacute 1E2E
idieresisacute 1E2F
Kacute 1E30
kacute 1E31
Kdotbelow 1E32
kdotbelow 1E33
Klinebelow 1E34
klinebelow 1E35
Ldotbelow 1E36
ldotbelow 1E37
Lmacrondot 1E38
lmacrondot 1E39
Llinebelow 1E3A
llinebelow 1E3B
Lcircumflexbelow 1E3C
lcircumflexbelow 1E3D
Macute 1E3E
macute 1E3F
Mdot 1E40
mdot 1E41
Mdotbelow 1E42
mdotbelow 1E43
Ndot 1E44
ndot 1E45
Ndotbelow 1E46
ndotbelow 1E47
Nlinebelow 1E48
nlinebelow 1E49
Ncircumflexbelow 1E4A
ncircumflexbelow 1E4B
Otildeacute 1E4C
otildeacute 1E4D
Otildedieresis 1E4E
otildedieresis 1E4F
Omacrongrave 1E50
omacrongrave 1E51
Omacronacute 1E52
omacronacute 1E53
Pacute 1E54
pacute 1E55
Pdot 1E56
pdot 1E57
Rdot 1E58
rdot 1E59
Rdotbelow 1E5A
rdotbelow 1E5B
Rmacrondot 1E5C
rmacrondot 1E5D
Rlinebelow 1E5E
rlinebelow 1E5F
Sdot 1E60
sdot 1E61
Sdotbelow 1E62
sdotbelow 1E63
Sacutedotaccent 1E64
sacutedotaccent 1E65
Scarondot 1E66
scarondot 1E67
Sdotbelowdotabove 1E68
sdotbelowdotabove 1E69
Tdot 1E6A
tdot 1E6B
Tdotbelow 1E6C
tdotbelow 1E6D
Tlinebelow 1E6E
tlinebelow 1E6F
Tcircumflexbelow 1E70
tcircumflexbelow 1E71
Udieresisbelow 1E72
udieresisbelow 1E73
Utildebelow 1E74
utildebelow 1E75
Ucircumflexbelow 1E76
ucircumflexbelow 1E77
Utildeacute 1E78
utildeacute 1E79
Umacrondieresis 1E7A
umacrondieresis 1E7B
Vtilde 1E7C
vtilde 1E7D
Vdotbelow 1E7E
vdotbelow 1E7F
Wgrave 1E80
wgrave 1E81
Wacute 1E82
wacute 1E83
Wdieresis 1E84
wdieresis 1E85
Wdot 1E86
wdot 1E87
Wdotbelow 1E88
wdotbelow 1E89
Xdot 1E8A
xdot 1E8B
Xdieresis 1E8C
xdieresis 1E8D
Ydot 1E8E
ydot 1E8F
Zcircumflex 1E90
zcircumflex 1E91
Zdotbelow 1E92
zdotbelow 1E93
Zlinebelow 1E94
zlinebelow 1E95
hlinebelow 1E96
tdieresis 1E97
wring 1E98
yring 1E99
arighthalfring 1E9A
longsdot 1E9B
longswithdiagonalstroke 1E9C
longswithhighstroke 1E9D
Germandbls 1E9E
lt-delta 1E9F
Adotbelow 1EA0
adotbelow 1EA1
Ahoi 1EA2
ahoi 1EA3
Acircumflexacute 1EA4
acircumflexacute 1EA5
Acircumflexgrave 1EA6
acircumflexgrave 1EA7
Acircumflexhoi 1EA8
acircumflexhoi 1EA9
Acircumflextilde 1EAA
acircumflextilde 1EAB
Acircumflexdotbelow 1EAC
acircumflexdotbelow 1EAD
Abreveacute 1EAE
abreveacute 1EAF
Abrevegrave 1EB0
abrevegrave 1EB1
Abrevehoi 1EB2
abrevehoi 1EB3
Abrevetilde 1EB4
abrevetilde 1EB5
Abrevedotbelow 1EB6
abrevedotbelow 1EB7
Edotbelow 1EB8
edotbelow 1EB9
Ehoi 1EBA
ehoi 1EBB
Etilde 1EBC
etilde 1EBD
Ecircumflexacute 1EBE
ecircumflexacute 1EBF
Ecircumflexgrave 1EC0
ecircumflexgrave 1EC1
Ecircumflexhoi 1EC2
ecircumflexhoi 1EC3
Ecircumflextilde 1EC4
ecircumflextilde 1EC5
Ecircumflexdotbelow 1EC6
ecircumflexdotbelow 1EC7
Ihoi 1EC8
ihoi 1EC9
Idotbelow 1ECA
idotbelow 1ECB
Odotbelow 1ECC
odotbelow 1ECD
Ohoi 1ECE
ohoi 1ECF
Ocircumflexacute 1ED0
ocircumflexacute 1ED1
Ocircumflexgrave 1ED2
ocircumflexgrave 1ED3
Ocircumflexhoi 1ED4
ocircumflexhoi 1ED5
Ocircumflextilde 1ED6
ocircumflextilde 1ED7
Ocircumflexdotbelow 1ED8
ocircumflexdotbelow 1ED9
Ohornacute 1EDA
ohornacute 1EDB
Ohorngrave 1EDC
ohorngrave 1EDD
Ohornhoi 1EDE
ohornhoi 1EDF
Ohorntilde 1EE0
ohorntilde 1EE1
Ohorndotbelow 1EE2
ohorndotbelow 1EE3
Udotbelow 1EE4
udotbelow 1EE5
Uhoi 1EE6
uhoi 1EE7
Uhornacute 1EE8
uhornacute 1EE9
Uhorngrave 1EEA
uhorngrave 1EEB
Uhornhoi 1EEC
uhornhoi 1EED
Uhorntilde 1EEE
uhorntilde 1EEF
Uhorndotbelow 1EF0
uhorndotbelow 1EF1
Ygrave 1EF2
ygrave 1EF3
Ydotbelow 1EF4
ydotbelow 1EF5
Yhoi 1EF6
yhoi 1EF7
Ytilde 1EF8
ytilde 1EF9
LLwelsh 1EFA
llwelsh 1EFB
Vwelsh 1EFC
vwelsh 1EFD
Yloop 1EFE
# Greek Extended
alphalenis 1F00
alphaasper 1F01
alphalenisgrave 1F02
alphaaspergrave 1F03
alphalenisacute 1F04
alphaasperacute 1F05
alphalenistilde 1F06
alphaaspertilde 1F07
Alphalenis 1F08
Alphaasper 1F09
Alphalenisgrave 1F0A
Alphaaspergrave 1F0B
Alphalenisacute 1F0C
Alphaasperacute 1F0D
Alphalenistilde 1F0E
Alphaaspertilde 1F0F
epsilonlenis 1F10
epsilonasper 1F11
epsilonlenisgrave 1F12
epsilonaspergrave 1F13
epsilonlenisacute 1F14
epsilonasperacute 1F15
Epsilonlenis 1F18
Epsilonasper 1F19
Epsilonlenisgrave 1F1A
Epsilonaspergrave 1F1B
Epsilonlenisacute 1F1C
Epsilonasperacute 1F1D
etalenis 1F20
etaasper 1F21
etalenisgrave 1F22
etaaspergrave 1F23
etalenisacute 1F24
etaasperacute 1F25
etalenistilde 1F26
etaaspertilde 1F27
Etalenis 1F28
Etaasper 1F29
Etalenisgrave 1F2A
Etaaspergrave 1F2B
Etalenisacute 1F2C
Etaasperacute 1F2D
Etalenistilde 1F2E
Etaaspertilde 1F2F
iotalenis 1F30
iotaasper 1F31
iotalenisgrave 1F32
iotaaspergrave 1F33
iotalenisacute 1F34
iotaasperacute 1F35
iotalenistilde 1F36
iotaaspertilde 1F37
Iotalenis 1F38
Iotaasper 1F39
Iotalenisgrave 1F3A
Iotaaspergrave 1F3B
Iotalenisacute 1F3C
Iotaasperacute 1F3D
Iotalenistilde 1F3E
Iotaaspertilde 1F3F
omicronlenis 1F40
omicronasper 1F41
omicronlenisgrave 1F42
omicronaspergrave 1F43
omicronlenisacute 1F44
omicronasperacute 1F45
Omicronlenis 1F48
Omicronasper 1F49
Omicronlenisgrave 1F4A
Omicronaspergrave 1F4B
Omicronlenisacute 1F4C
Omicronasperacute 1F4D
upsilonlenis 1F50
upsilonasper 1F51
upsilonlenisgrave 1F52
upsilonaspergrave 1F53
upsilonlenisacute 1F54
upsilonasperacute 1F55
upsilonlenistilde 1F56
upsilonaspertilde 1F57
Upsilonasper 1F59
Upsilonaspergrave 1F5B
Upsilonasperacute 1F5D
Upsilonaspertilde 1F5F
omegalenis 1F60
omegaasper 1F61
omegalenisgrave 1F62
omegaaspergrave 1F63
omegalenisacute 1F64
omegaasperacute 1F65
omegalenistilde 1F66
omegaaspertilde 1F67
Omegalenis 1F68
Omegaasper 1F69
Omegalenisgrave 1F6A
Omegaaspergrave 1F6B
Omegalenisacute 1F6C
Omegaasperacute 1F6D
Omegalenistilde 1F6E
Omegaaspertilde 1F6F
alphagrave 1F70
alphaacute 1F71
epsilongrave 1F72
epsilonacute 1F73
etagrave 1F74
etaacute 1F75
iotagrave 1F76
iotaacute 1F77
omicrongrave 1F78
omicronacute 1F79
upsilongrave 1F7A
upsilonacute 1F7B
omegagrave 1F7C
omegaacute 1F7D
alphalenisandiotasubscript 1F80
alphaasperandiotasubscript 1F81
alphalenisgraveandiotasubscript 1F82
alphaaspergraveandiotasubscript 1F83
alphalenisacuteandiotasubscript 1F84
alphaasperacuteandiotasubscript 1F85
alphalenistildeandiotasubscript 1F86
alphaaspertildeandiotasubscript 1F87
Alphalenisiotasub 1F88
Alphaasperiotasub 1F89
Alphalenisgraveiotasub 1F8A
Alphaaspergraveiotasub 1F8B
Alphalenisacuteiotasub 1F8C
Alphaasperacuteiotasub 1F8D
Alphalenistildeiotasub 1F8E
Alphaaspertildeiotasub 1F8F
etalenisandiotasubscript 1F90
etaasperandiotasubscript 1F91
etalenisgraveandiotasubscript 1F92
etaaspergraveandiotasubscript 1F93
etalenisacuteandiotasubscript 1F94
etaasperacuteandiotasubscript 1F95
etalenistildeandiotasubscript 1F96
etaaspertildeandiotasubscript 1F97
Etalenisiotasub 1F98
Etaasperiotasub 1F99
Etalenisgraveiotasub 1F9A
Etaaspergraveiotasub 1F9B
Etalenisacuteiotasub 1F9C
Etaasperacuteiotasub 1F9D
Etalenistildeiotasub 1F9E
Etaaspertildeiotasub 1F9F
omegalenisandiotasubscript 1FA0
omegaasperandiotasubscript 1FA1
omegalenisgraveandiotasubscript 1FA2
omegaaspergraveandiotasubscript 1FA3
omegalenisacuteandiotasubscript 1FA4
omegaasperacuteandiotasubscript 1FA5
omegalenistildeandiotasubscript 1FA6
omegaaspertildeandiotasubscript 1FA7
Omegalenisiotasub 1FA8
Omegaasperiotasub 1FA9
Omegalenisgraveiotasub 1FAA
Omegaaspergraveiotasub 1FAB
Omegalenisacuteiotasub 1FAC
Omegaasperacuteiotasub 1FAD
Omegalenistildeiotasub 1FAE
Omegaaspertildeiotasub 1FAF
alphabreve 1FB0
alphawithmacron 1FB1
alphagraveandiotasubscript 1FB2
alphawithiotasubscript 1FB3
alphaacuteandiotasubscript 1FB4
alphatilde 1FB6
alphatildeandiotasubscript 1FB7
Alphabreve 1FB8
Alphawithmacron 1FB9
Alphagrave 1FBA
Alphaacute 1FBB
Alphaiotasub 1FBC
KORONIS 1FBD
iotasub 1FBE
lenis 1FBF
gr-tilde 1FC0
dieresistilde 1FC1
etagraveandiotasubscript 1FC2
etawithiotasubscript 1FC3
etaacuteandiotasubscript 1FC4
etatilde 1FC6
etatildeandiotasubscript 1FC7
Epsilongrave 1FC8
Epsilonacute 1FC9
Etagrave 1FCA
Etaacute 1FCB
Etaiotasub 1FCC
lenisgrave 1FCD
lenisacute 1FCE
lenistilde 1FCF
iotabreve 1FD0
iotawithmacron 1FD1
iotadieresisgrave 1FD2
iotadieresisacute 1FD3
iotatilde 1FD6
iotadieresistilde 1FD7
Iotabreve 1FD8
Iotawithmacron 1FD9
Iotagrave 1FDA
Iotaacute 1FDB
aspergrave 1FDD
asperacute 1FDE
aspertilde 1FDF
upsilonbreve 1FE0
upsilonwithmacron 1FE1
upsilondieresisgrave 1FE2
upsilondieresisacute 1FE3
rholenis 1FE4
rhoasper 1FE5
upsilontilde 1FE6
upsilondieresistilde 1FE7
Upsilonbreve 1FE8
Upsilonwithmacron 1FE9
Upsilongrave 1FEA
Upsilonacute 1FEB
Rhoasper 1FEC
dieresisgrave 1FED
dieresisacute 1FEE
gr-grave 1FEF
omegagraveandiotasubscript 1FF2
omegawithiotasubscript 1FF3
omegaacuteandiotasubscript 1FF4
omegatilde 1FF6
omegatildeandiotasubscript 1FF7
Omicrongrave 1FF8
Omicronacute 1FF9
Omegagrave 1FFA
Omegaacute 1FFB
Omegaiotasub 1FFC
gr-acute 1FFD
asper 1FFE
# General Punctuation
enquad 2000
emquad 2001
enspace 2002
emspace 2003
threeperemspace 2004
fourperemspace 2005
sixperemspace 2006
figurespace 2007
punctuationspace 2008
thinspace 2009
hairspace 200A
zerowidthspace 200B
zerowidthnonjoiner 200C
zerowidthjoiner 200D
lefttorightmark 200E
righttoleftmark 200F
gnrl-hyphen 2010
nonbreakinghyphen 2011
figuredash 2012
endash 2013
gnrl-emdash 2014
horizontalbar 2015
verticalbardbl 2016
underscoredbl 2017
quoteleft 2018
quoteright 2019
quotesinglbase 201A
quotereversed 201B
quotedblleft 201C
quotedblright 201D
quotedblbase 201E
quotedblreversed 201F
dagger 2020
daggerdbl 2021
bullet 2022
triangularbullet 2023
onedotenleader 2024
twodotenleader 2025
gnrl-ellipsis 2026
hyphenationpoint 2027
lineseparator 2028
gnrl-paragraphseparator 2029
lefttorightembed 202A
righttoleftembed 202B
popdirectionalformatting 202C
lefttorightoverride 202D
righttoleftoverride 202E
narrownobreakspace 202F
gnrl-perthousand 2030
pertenthousandsign 2031
minute 2032
second 2033
millisecond 2034
minutereversed 2035
secondreversed 2036
millisecondreversed 2037
caret 2038
guilsinglleft 2039
guilsinglright 203A
referencemark 203B
exclamdbl 203C
interrobang 203D
gnrl-overline 203E
undertie 203F
charactertie 2040
caretinsertionpoint 2041
asterism 2042
hyphenbullet 2043
fraction 2044
bracketleftsquarequill 2045
bracketrightsquarequill 2046
questiondbl 2047
questionexclamationmark 2048
exclamationquestion 2049
tironiansignet 204A
pilcrowsignreversed 204B
blackwardsbulletleft 204C
blackwardsbulletright 204D
lowasterisk 204E
semicolonreversed 204F
closeup 2050
twoasterisksalignedvertically 2051
commercialminussign 2052
swungdash 2053
invertedundertie 2054
flowerpunctuationmark 2055
threedotpunctuation 2056
quadrupleminute 2057
fourdotpunctuation 2058
fivedotpunctuation 2059
twodotpunctuation 205A
fourdotmark 205B
dottedcross 205C
tricolon 205D
verticalfourdots 205E
mediummathematicalspace 205F
wordjoiner 2060
functionapplication 2061
invisibletimes 2062
invisibleseparator 2063
invisibleplus 2064
inhibitsymmetricswapping 206A
activatesymmetricswapping 206B
inhibitarabicformshaping 206C
activatearabicformshaping 206D
nationaldigitshapes 206E
# Superscripts and Subscripts
zero.superior 2070
i.superior 2071
four.superior 2074
five.superior 2075
six.superior 2076
seven.superior 2077
eight.superior 2078
nine.superior 2079
plus.superior 207A
minus.superior 207B
equal.superior 207C
parenleft.superior 207D
parenright.superior 207E
n.superior 207F
zero.inferior 2080
one.inferior 2081
two.inferior 2082
three.inferior 2083
four.inferior 2084
five.inferior 2085
six.inferior 2086
seven.inferior 2087
eight.inferior 2088
nine.inferior 2089
plus.inferior 208A
minus.inferior 208B
equal.inferior 208C
parenleft.inferior 208D
parenright.inferior 208E
a.inferior 2090
e.inferior 2091
o.inferior 2092
x.inferior 2093
schwa.inferior 2094
# Currency Symbols
euroarchaic 20A0
colonmonetary 20A1
cruzeiro 20A2
franc 20A3
lira 20A4
mill 20A5
naira 20A6
peseta 20A7
crrn-rupee 20A8
won 20A9
newsheqel 20AA
dong 20AB
Euro 20AC
kip 20AD
tugrik 20AE
drachma 20AF
germanpenny 20B0
peso 20B1
guarani 20B2
austral 20B3
hryvnia 20B4
cedi 20B5
livretournois 20B6
spesmilo 20B7
tenge 20B8
# Letterlike Symbols
accountof 2100
addressedsubject 2101
Cdblstruck 2102
degreecelsius 2103
centreline 2104
careof 2105
cadauna 2106
euler 2107
scruple 2108
degreefahrenheit 2109
lttr-gscript 210A
Hscript 210B
Hfraktur 210C
Hdblstruck 210D
planck 210E
plancktwopi 210F
Iscript 2110
Ifraktur 2111
Lscript 2112
litre 2113
lbbar 2114
Ndblstruck 2115
numero 2116
soundcopyright 2117
weierstrass 2118
Pdblstruck 2119
Qdblstruck 211A
Rscript 211B
Rfraktur 211C
Rdblstruck 211D
prescription 211E
response 211F
servicemark 2120
telephone 2121
trademark 2122
versicle 2123
Zdblstruck 2124
ounce 2125
ohm 2126
ohminverted 2127
Zfraktur 2128
iotaturned 2129
kelvin 212A
angstrom 212B
Bscript 212C
Cfraktur 212D
estimated 212E
escript 212F
Escript 2130
Fscript 2131
Fturned 2132
Mscript 2133
oscript 2134
aleph 2135
lttr-bet 2136
lttr-gimel 2137
lttr-dalet 2138
information 2139
Qrotated 213A
facsimile 213B
pidblstruck 213C
gammadblstruck 213D
Gammadblstruck 213E
Pidblstruck 213F
summationdblstruck 2140
Gturnedsans 2141
Lturnedsans 2142
Lreversedsans 2143
Yturnedsans 2144
Ddblstruckitalic 2145
ddblstruckitalic 2146
edblstruckitalic 2147
idblstruckitalic 2148
jdblstruckitalic 2149
propertyline 214A
ampersandturned 214B
per 214C
aktieselskab 214D
fturned 214E
# Number Forms
oneseventh 2150
oneninth 2151
onetenth 2152
onethird 2153
twothirds 2154
onefifth 2155
twofifths 2156
threefifths 2157
fourfifths 2158
onesixth 2159
fivesixths 215A
oneeighth 215B
threeeighths 215C
fiveeighths 215D
seveneighths 215E
onefraction 215F
one.roman 2160
two.roman 2161
three.roman 2162
four.roman 2163
five.roman 2164
six.roman 2165
seven.roman 2166
eight.roman 2167
nine.roman 2168
ten.roman 2169
eleven.roman 216A
twelve.roman 216B
fifty.roman 216C
onehundred.roman 216D
fivehundred.roman 216E
onethousand.roman 216F
one.romansmall 2170
two.romansmall 2171
three.romansmall 2172
four.romansmall 2173
five.romansmall 2174
six.romansmall 2175
seven.romansmall 2176
eight.romansmall 2177
nine.romansmall 2178
ten.romansmall 2179
eleven.romansmall 217A
twelve.romansmall 217B
fifty.romansmall 217C
onehundred.romansmall 217D
fivehundred.romansmall 217E
onethousand.romansmall 217F
onethousandcd.roman 2180
fivethousand.roman 2181
tenthousand.roman 2182
reversedonehundred.roman 2183
creversed 2184
sixlateform.roman 2185
fiftyearlyform.roman 2186
fiftythousand.roman 2187
onehundredthousand.roman 2188
zerothirds 2189
# Arrows
arrowleft 2190
arrowup 2191
arrowright 2192
arrowdown 2193
arrowleftright 2194
arrowupdown 2195
arrowNW 2196
arrowNE 2197
arrowSE 2198
arrowSW 2199
arrowleftstroke 219A
arrowrightstroke 219B
arrowleftwave 219C
arrowrightwave 219D
arrowlefttwoheaded 219E
arrowuptwoheaded 219F
arrowrighttwoheaded 21A0
arrowdowntwoheaded 21A1
arrowlefttail 21A2
arrowrighttail 21A3
arrowleftfrombar 21A4
arrowupfrombar 21A5
arrowrightfrombar 21A6
arrowdownfrombar 21A7
arrowupdownwithbase 21A8
arrowlefthook 21A9
arrowrighthook 21AA
arrowleftloop 21AB
arrowrightloop 21AC
arrowleftrightwave 21AD
arrowleftrightstroke 21AE
arrowdownzigzag 21AF
arrowleftuptip 21B0
arrowuprighttip 21B1
arrowleftdowntip 21B2
arrowrightdowntip 21B3
arrowrightdowncorner 21B4
arrowleftdowncorner 21B5
arrowanticlockwisesemicircle 21B6
arrowclockwisesemicircle 21B7
arrowlongNWtobar 21B8
arrowleftoverrighttobar 21B9
arrowanticlockwiseopencircle 21BA
arrowclockwiseopencircle 21BB
harpoonleftbarbup 21BC
harpoonleftbarbdown 21BD
harpoonupbarbright 21BE
harpoonupbarbleft 21BF
harpoonrightbarbup 21C0
harpoonrightbarbdown 21C1
harpoondownbarbright 21C2
harpoondownbarbleft 21C3
rightarrowoverleftarrow 21C4
uparrowleftofdownarrow 21C5
leftarrowoverrightarrow 21C6
arrowspairedleft 21C7
arrowspairedup 21C8
arrowspairedright 21C9
arrowspaireddown 21CA
leftharpoonoverrightharpoon 21CB
rightharpoonoverleftharpoon 21CC
dblarrowleftstroke 21CD
dblarrowleftrightstroke 21CE
dblarrowrightstroke 21CF
dblarrowleft 21D0
dblarrowup 21D1
dblarrowright 21D2
dblarrowdown 21D3
dblarrowleftright 21D4
dblarrowupdown 21D5
dblarrowNW 21D6
dblarrowNE 21D7
dblarrowSE 21D8
dblarrowSW 21D9
triplearrowleft 21DA
triplearrowright 21DB
arrowleftsquiggle 21DC
arrowrightsquiggle 21DD
dblstrokearrowup 21DE
dblstrokearrowdown 21DF
arrowleftdashed 21E0
arrowupdashed 21E1
arrowrightdashed 21E2
arrowdowndashed 21E3
arrowlefttobar 21E4
arrowrighttobar 21E5
whitearrowleft 21E6
whitearrowup 21E7
whitearrowright 21E8
whitearrowdown 21E9
whitearrowupfrombar 21EA
whitearrowonpedestalup 21EB
horizontalbarwhitearrowonpedestalup 21EC
verticalbarwhitearrowonpedestalup 21ED
whitedblarrowup 21EE
whitedblarrowonpedestalup 21EF
whitearrowfromwallright 21F0
tocornerarrowNW 21F1
tocornerarrowSE 21F2
whitearrowupdown 21F3
arrowrightsmallcircle 21F4
downwarrowleftofuparrow 21F5
threerightarrows 21F6
verticalstrokearrowleft 21F7
verticalstrokearrowright 21F8
verticalstrokearrowleftright 21F9
verticalsdbltrokearrowleft 21FA
verticalsdbltrokearrowright 21FB
verticalsdbltrokearrowleftright 21FC
openheadarrowleft 21FD
openheadarrowright 21FE
# Mathematical Operators
universal 2200
complement 2201
partialdiff 2202
existential 2203
notexistential 2204
emptyset 2205
increment 2206
gradient 2207
element 2208
notelement 2209
elementsmall 220A
suchthat 220B
notcontains 220C
containsasmembersmall 220D
endpro 220E
product 220F
coproductarray 2210
summation 2211
minus 2212
minusplus 2213
dotplus 2214
divisionslash 2215
setminus 2216
asteriskmath 2217
ringoperator 2218
bulletoperator 2219
radical 221A
mthm-cuberoot 221B
mthm-fourthroot 221C
proportional 221D
infinity 221E
orthogonal 221F
angle 2220
